time,open,high,low,close,volume
2025-03-26 04:00:00+00:00,1.0786,1.07902,1.07787,1.07861,22470
2025-03-26 08:00:00+00:00,1.07881,1.08018,1.07862,1.07922,33069
2025-03-26 12:00:00+00:00,1.07932,1.07946,1.07682,1.07807,43843
2025-03-26 16:00:00+00:00,1.07797,1.07913,1.07438,1.07512,34662
2025-03-26 20:00:00+00:00,1.07506,1.0762,1.07332,1.07406,8831
2025-03-27 00:00:00+00:00,1.07428,1.07795,1.0742,1.07782,12603
2025-03-27 04:00:00+00:00,1.07774,1.07864,1.07553,1.07648,22930
2025-03-27 08:00:00+00:00,1.07625,1.07994,1.0758,1.07869,39934
2025-03-27 12:00:00+00:00,1.07876,1.08181,1.07782,1.07996,45869
2025-03-27 16:00:00+00:00,1.07957,1.08083,1.07892,1.07949,29509
2025-03-27 20:00:00+00:00,1.07939,1.0802,1.07912,1.08005,5292
2025-03-28 00:00:00+00:00,1.07975,1.07981,1.0788,1.07916,13579
2025-03-28 04:00:00+00:00,1.07927,1.07993,1.07829,1.07866,20904
2025-03-28 08:00:00+00:00,1.07888,1.07956,1.07659,1.07719,33792
2025-03-28 12:00:00+00:00,1.07723,1.08445,1.07657,1.08251,49699
2025-03-28 16:00:00+00:00,1.0826,1.08326,1.08128,1.08254,30565
2025-03-28 20:00:00+00:00,1.08263,1.08356,1.08212,1.08212,3260
2025-03-30 20:00:00+00:00,1.0823,1.08286,1.08058,1.08231,4284
2025-03-31 00:00:00+00:00,1.08248,1.08453,1.08231,1.08331,21093
2025-03-31 04:00:00+00:00,1.08321,1.08479,1.08214,1.08317,35047
2025-03-31 08:00:00+00:00,1.08311,1.08314,1.0806,1.08198,38063
2025-03-31 12:00:00+00:00,1.08189,1.08202,1.07846,1.07941,44651
2025-03-31 16:00:00+00:00,1.07934,1.08194,1.07888,1.0814,30357
2025-03-31 20:00:00+00:00,1.08119,1.0821,1.08104,1.08171,6040
2025-04-01 00:00:00+00:00,1.08181,1.08283,1.08173,1.08269,18415
2025-04-01 04:00:00+00:00,1.0827,1.08296,1.08,1.08018,29845
2025-04-01 08:00:00+00:00,1.08017,1.0826,1.07788,1.07811,38744
2025-04-01 12:00:00+00:00,1.07823,1.08122,1.07799,1.07994,47409
2025-04-01 16:00:00+00:00,1.07974,1.08044,1.07856,1.07894,28907
2025-04-01 20:00:00+00:00,1.07898,1.08072,1.07857,1.0795,6739
2025-04-02 00:00:00+00:00,1.0793,1.08016,1.07874,1.07958,16460
2025-04-02 04:00:00+00:00,1.07964,1.07971,1.07815,1.07917,24148
2025-04-02 08:00:00+00:00,1.07926,1.0807,1.07866,1.08022,33292
2025-04-02 12:00:00+00:00,1.08043,1.08724,1.07983,1.08674,42689
2025-04-02 16:00:00+00:00,1.08661,1.08661,1.08471,1.08491,31136
2025-04-02 20:00:00+00:00,1.08498,1.09115,1.08046,1.0905,24749
2025-04-03 00:00:00+00:00,1.0902,1.09237,1.08808,1.09149,35648
2025-04-03 04:00:00+00:00,1.09145,1.09895,1.0905,1.09702,41204
2025-04-03 08:00:00+00:00,1.09744,1.11247,1.09701,1.10871,29976
2025-04-03 12:00:00+00:00,1.10877,1.11302,1.10426,1.105,34570
2025-04-03 16:00:00+00:00,1.10491,1.10541,1.10157,1.10272,20399
2025-04-03 20:00:00+00:00,1.10237,1.10708,1.1022,1.1045,9075
2025-04-04 00:00:00+00:00,1.10454,1.10966,1.10373,1.10935,16592
2025-04-04 04:00:00+00:00,1.109,1.11067,1.10012,1.10042,21638
2025-04-04 08:00:00+00:00,1.09782,1.10774,1.09637,1.10591,35818
2025-04-04 12:00:00+00:00,1.10519,1.10861,1.0966,1.10131,44413
2025-04-04 16:00:00+00:00,1.10169,1.1017,1.09268,1.09421,27319
2025-04-04 20:00:00+00:00,1.0943,1.09643,1.09333,1.09544,3316
2025-04-06 20:00:00+00:00,1.0889,1.09989,1.08787,1.09827,10244
2025-04-07 00:00:00+00:00,1.0978,1.09799,1.09223,1.09505,46369
2025-04-07 04:00:00+00:00,1.09505,1.10499,1.095,1.10014,64628
2025-04-07 08:00:00+00:00,1.10089,1.10202,1.09352,1.09696,68338
2025-04-07 12:00:00+00:00,1.09673,1.09866,1.09022,1.09114,77057
2025-04-07 16:00:00+00:00,1.09126,1.09484,1.09074,1.09155,59477
2025-04-07 20:00:00+00:00,1.09144,1.09189,1.0898,1.09142,12801
2025-04-08 00:00:00+00:00,1.09197,1.09797,1.09197,1.09634,36213
2025-04-08 04:00:00+00:00,1.09634,1.09916,1.09232,1.09235,51591
2025-04-08 08:00:00+00:00,1.09259,1.09475,1.09125,1.09338,59937
2025-04-08 12:00:00+00:00,1.09365,1.09674,1.08921,1.09114,67544
2025-04-08 16:00:00+00:00,1.09085,1.09779,1.08997,1.0954,62346
2025-04-08 20:00:00+00:00,1.09572,1.09836,1.09388,1.09768,14183
2025-04-09 00:00:00+00:00,1.0977,1.10397,1.09709,1.10195,48706
2025-04-09 04:00:00+00:00,1.10188,1.10865,1.10121,1.10158,68473
2025-04-09 08:00:00+00:00,1.10202,1.10577,1.09996,1.10354,68935
2025-04-09 12:00:00+00:00,1.10426,1.10947,1.10313,1.10384,71264
2025-04-09 16:00:00+00:00,1.10361,1.10585,1.09157,1.09339,71157
2025-04-09 20:00:00+00:00,1.09358,1.09614,1.09291,1.09503,18028
2025-04-10 00:00:00+00:00,1.09516,1.09878,1.09516,1.0982,39916
2025-04-10 04:00:00+00:00,1.09805,1.10269,1.0965,1.10264,52107
2025-04-10 08:00:00+00:00,1.10293,1.10879,1.10172,1.10703,62051
2025-04-10 12:00:00+00:00,1.10685,1.12251,1.10685,1.11906,74715
2025-04-10 16:00:00+00:00,1.11798,1.1241,1.11605,1.1207,64411
2025-04-10 20:00:00+00:00,1.11981,1.12614,1.11816,1.12571,17403
2025-04-11 00:00:00+00:00,1.12606,1.13692,1.12538,1.134,52026
2025-04-11 04:00:00+00:00,1.13368,1.13675,1.12508,1.13629,60801
2025-04-11 08:00:00+00:00,1.13661,1.1469,1.13248,1.13288,73457
2025-04-11 12:00:00+00:00,1.1334,1.14109,1.13171,1.13251,76796
2025-04-11 16:00:00+00:00,1.13175,1.13425,1.12801,1.13415,58122
2025-04-11 20:00:00+00:00,1.13401,1.1357,1.13395,1.13492,7577
2025-04-13 20:00:00+00:00,1.13079,1.13528,1.13079,1.13419,6904
2025-04-14 00:00:00+00:00,1.13463,1.14083,1.13463,1.13714,44341
2025-04-14 04:00:00+00:00,1.13711,1.14233,1.13538,1.13897,52265
2025-04-14 08:00:00+00:00,1.13881,1.14084,1.13725,1.13839,52241
2025-04-14 12:00:00+00:00,1.13855,1.13878,1.12986,1.13571,62901
2025-04-14 16:00:00+00:00,1.13566,1.13685,1.13297,1.13544,41400
2025-04-14 20:00:00+00:00,1.13496,1.13591,1.1333,1.13356,10253
2025-04-15 00:00:00+00:00,1.1336,1.13524,1.1316,1.13476,27538
2025-04-15 04:00:00+00:00,1.1348,1.13674,1.13241,1.13571,41118
2025-04-15 08:00:00+00:00,1.13614,1.13771,1.13155,1.13257,53205
2025-04-15 12:00:00+00:00,1.13269,1.13396,1.12848,1.12887,64007
2025-04-15 16:00:00+00:00,1.12901,1.12917,1.12665,1.1282,37327
2025-04-15 20:00:00+00:00,1.12848,1.12989,1.12765,1.12933,9200
2025-04-16 00:00:00+00:00,1.12946,1.13432,1.12946,1.13432,30325
2025-04-16 04:00:00+00:00,1.13437,1.13901,1.1333,1.13871,43166
2025-04-16 08:00:00+00:00,1.1388,1.1388,1.1341,1.13632,55868
2025-04-16 12:00:00+00:00,1.13651,1.13849,1.1342,1.1382,60110
2025-04-16 16:00:00+00:00,1.1383,1.1412,1.13631,1.13864,46302
2025-04-16 20:00:00+00:00,1.13843,1.14087,1.13817,1.1395,10521
2025-04-17 00:00:00+00:00,1.13958,1.13958,1.13567,1.13643,31467
2025-04-17 04:00:00+00:00,1.13648,1.13782,1.1344,1.13767,39256
2025-04-17 08:00:00+00:00,1.13802,1.1388,1.13557,1.13567,47007
2025-04-17 12:00:00+00:00,1.13547,1.13854,1.13409,1.13632,61445
2025-04-17 16:00:00+00:00,1.13594,1.1374,1.13415,1.13719,34478
2025-04-17 20:00:00+00:00,1.13719,1.13719,1.13719,1.13719,1
2025-04-20 20:00:00+00:00,1.13927,1.14565,1.13927,1.14485,5741
2025-04-21 00:00:00+00:00,1.14529,1.1522,1.14529,1.15147,30397
2025-04-21 04:00:00+00:00,1.15114,1.15584,1.14991,1.15554,33494
2025-04-21 08:00:00+00:00,1.15575,1.15726,1.15144,1.15428,38794
2025-04-21 12:00:00+00:00,1.15435,1.15495,1.14814,1.1507,46091
2025-04-21 16:00:00+00:00,1.1505,1.15267,1.14946,1.15126,27588
2025-04-21 20:00:00+00:00,1.15131,1.15241,1.15029,1.15134,8329
2025-04-22 00:00:00+00:00,1.15101,1.15397,1.14821,1.15348,30107
2025-04-22 04:00:00+00:00,1.15341,1.15462,1.14838,1.15057,44274
2025-04-22 08:00:00+00:00,1.1506,1.1513,1.1485,1.1486,44604
2025-04-22 12:00:00+00:00,1.14843,1.1491,1.14579,1.14651,49766
2025-04-22 16:00:00+00:00,1.14534,1.1468,1.14207,1.14207,36094
2025-04-22 20:00:00+00:00,1.14203,1.14296,1.13084,1.13501,14016
2025-04-23 00:00:00+00:00,1.13599,1.14143,1.13597,1.13792,32604
2025-04-23 04:00:00+00:00,1.13789,1.14062,1.13714,1.13849,40942
2025-04-23 08:00:00+00:00,1.13872,1.14397,1.13815,1.14109,42172
2025-04-23 12:00:00+00:00,1.14128,1.14187,1.13325,1.13483,60744
2025-04-23 16:00:00+00:00,1.13507,1.1364,1.13163,1.13274,35438
2025-04-23 20:00:00+00:00,1.13233,1.1344,1.13099,1.13287,9576
2025-04-24 00:00:00+00:00,1.13268,1.13568,1.1321,1.13382,25140
2025-04-24 04:00:00+00:00,1.13413,1.13799,1.13328,1.13799,31934
2025-04-24 08:00:00+00:00,1.13854,1.13939,1.13697,1.13728,39290
2025-04-24 12:00:00+00:00,1.1374,1.13854,1.13479,1.1361,48769
2025-04-24 16:00:00+00:00,1.1362,1.13968,1.1358,1.13846,28007
2025-04-24 20:00:00+00:00,1.13847,1.13974,1.13704,1.13724,7488
2025-04-25 00:00:00+00:00,1.13682,1.13686,1.13261,1.13261,24743
2025-04-25 04:00:00+00:00,1.13222,1.13675,1.13157,1.13594,37300
2025-04-25 08:00:00+00:00,1.13581,1.13659,1.13373,1.13484,37023
2025-04-25 12:00:00+00:00,1.13512,1.1381,1.1334,1.13803,41068
2025-04-25 16:00:00+00:00,1.13805,1.13878,1.13588,1.1359,25053
2025-04-25 20:00:00+00:00,1.1364,1.1364,1.1357,1.1363,3053
2025-04-27 20:00:00+00:00,1.1367,1.1367,1.1341,1.13444,3880
2025-04-28 00:00:00+00:00,1.1347,1.13664,1.13439,1.1357,20268
2025-04-28 04:00:00+00:00,1.1353,1.13801,1.13299,1.13482,30788
2025-04-28 08:00:00+00:00,1.13471,1.13593,1.13362,1.13517,33569
2025-04-28 12:00:00+00:00,1.13529,1.14058,1.13408,1.13863,46553
2025-04-28 16:00:00+00:00,1.13873,1.14244,1.1385,1.14214,30544
2025-04-28 20:00:00+00:00,1.14211,1.14242,1.14009,1.1407,7650
2025-04-29 00:00:00+00:00,1.14092,1.14192,1.13866,1.13906,24130
2025-04-29 04:00:00+00:00,1.13912,1.14114,1.13742,1.14036,32202
2025-04-29 08:00:00+00:00,1.14042,1.14063,1.13726,1.13747,37104
2025-04-29 12:00:00+00:00,1.13735,1.14148,1.13697,1.13961,51054
2025-04-29 16:00:00+00:00,1.13965,1.14177,1.1375,1.13816,28468
2025-04-29 20:00:00+00:00,1.13823,1.13949,1.1377,1.13898,6581
2025-04-30 00:00:00+00:00,1.13898,1.13942,1.13572,1.13687,21488
2025-04-30 04:00:00+00:00,1.13686,1.13982,1.13667,1.13772,29472
2025-04-30 08:00:00+00:00,1.1372,1.13846,1.13566,1.13731,36108
2025-04-30 12:00:00+00:00,1.13728,1.13857,1.13252,1.13481,58101
2025-04-30 16:00:00+00:00,1.13486,1.1364,1.13284,1.13298,30203
2025-04-30 20:00:00+00:00,1.13258,1.1332,1.13185,1.13215,9514
2025-05-01 00:00:00+00:00,1.1325,1.13288,1.13,1.13115,19923
2025-05-01 04:00:00+00:00,1.13131,1.13131,1.1288,1.13097,30721
2025-05-01 08:00:00+00:00,1.13136,1.13398,1.13133,1.13201,31291
2025-05-01 12:00:00+00:00,1.13183,1.13357,1.12663,1.12791,48844
2025-05-01 16:00:00+00:00,1.12755,1.12919,1.1273,1.12884,26540
2025-05-01 20:00:00+00:00,1.1289,1.12979,1.12814,1.12954,7559
2025-05-02 00:00:00+00:00,1.12982,1.13149,1.1274,1.13128,22981
2025-05-02 04:00:00+00:00,1.13107,1.13362,1.13014,1.13282,33400
2025-05-02 08:00:00+00:00,1.13253,1.13534,1.13164,1.13464,39136
2025-05-02 12:00:00+00:00,1.13463,1.13782,1.13105,1.13291,58251
2025-05-02 16:00:00+00:00,1.13296,1.13376,1.12929,1.13042,33091
2025-05-02 20:00:00+00:00,1.13039,1.13046,1.1292,1.1298,3175
2025-05-04 20:00:00+00:00,1.13004,1.13264,1.12886,1.13205,3819
2025-05-05 00:00:00+00:00,1.13188,1.13466,1.13147,1.13322,22964
2025-05-05 04:00:00+00:00,1.13325,1.13468,1.13133,1.13133,31866
2025-05-05 08:00:00+00:00,1.13148,1.1357,1.13127,1.13423,36933
2025-05-05 12:00:00+00:00,1.13433,1.13645,1.13132,1.13144,43015
2025-05-05 16:00:00+00:00,1.13123,1.13208,1.12978,1.13147,25188
2025-05-05 20:00:00+00:00,1.13153,1.13194,1.13088,1.13119,5901
2025-05-06 00:00:00+00:00,1.1309,1.13166,1.12805,1.13148,24618
2025-05-06 04:00:00+00:00,1.1316,1.13468,1.13141,1.13388,28617
2025-05-06 08:00:00+00:00,1.1339,1.13479,1.13056,1.13269,40122
2025-05-06 12:00:00+00:00,1.13258,1.1361,1.13165,1.13438,43016
2025-05-06 16:00:00+00:00,1.13433,1.13799,1.13313,1.13723,27430
2025-05-06 20:00:00+00:00,1.13743,1.13796,1.13271,1.13396,11174
2025-05-07 00:00:00+00:00,1.1341,1.13506,1.13256,1.13458,29764
2025-05-07 04:00:00+00:00,1.13462,1.13761,1.13429,1.13621,31138
2025-05-07 08:00:00+00:00,1.13638,1.13733,1.13473,1.13577,34524
2025-05-07 12:00:00+00:00,1.13571,1.13697,1.13432,1.13471,37715
2025-05-07 16:00:00+00:00,1.13435,1.1364,1.13021,1.13068,41508
2025-05-07 20:00:00+00:00,1.1304,1.1315,1.12929,1.13026,8460
2025-05-08 00:00:00+00:00,1.1304,1.13357,1.1303,1.13275,25760
2025-05-08 04:00:00+00:00,1.13269,1.133,1.12704,1.12973,33025
2025-05-08 08:00:00+00:00,1.12969,1.13021,1.1276,1.12952,35409
2025-05-08 12:00:00+00:00,1.12957,1.1318,1.12355,1.12484,49906
2025-05-08 16:00:00+00:00,1.12483,1.12483,1.1212,1.1226,32456
2025-05-08 20:00:00+00:00,1.1224,1.12318,1.12198,1.12264,7090
2025-05-09 00:00:00+00:00,1.12286,1.1233,1.11985,1.12227,24493
2025-05-09 04:00:00+00:00,1.12245,1.12574,1.1218,1.12508,27312
2025-05-09 08:00:00+00:00,1.12499,1.12594,1.12427,1.12544,30858
2025-05-09 12:00:00+00:00,1.12537,1.1291,1.12478,1.12696,36768
2025-05-09 16:00:00+00:00,1.12716,1.12745,1.12486,1.12567,19606
2025-05-09 20:00:00+00:00,1.12567,1.12567,1.12439,1.12439,2529
2025-05-11 20:00:00+00:00,1.11871,1.12346,1.11871,1.12275,4744
2025-05-12 00:00:00+00:00,1.12307,1.12419,1.12227,1.12325,24990
2025-05-12 04:00:00+00:00,1.12318,1.12353,1.10992,1.1105,37970
2025-05-12 08:00:00+00:00,1.11083,1.11422,1.10745,1.11113,53133
2025-05-12 12:00:00+00:00,1.11091,1.1134,1.11007,1.11052,48447
2025-05-12 16:00:00+00:00,1.11077,1.11098,1.10653,1.10919,27991
2025-05-12 20:00:00+00:00,1.10925,1.10987,1.1082,1.10955,7311
2025-05-13 00:00:00+00:00,1.1097,1.11166,1.10963,1.1116,22360
2025-05-13 04:00:00+00:00,1.11166,1.11233,1.11021,1.11159,29687
2025-05-13 08:00:00+00:00,1.11164,1.11164,1.10988,1.11068,30794
2025-05-13 12:00:00+00:00,1.11092,1.11766,1.11085,1.11744,47181
2025-05-13 16:00:00+00:00,1.11765,1.11909,1.1165,1.11897,22893
2025-05-13 20:00:00+00:00,1.11888,1.11969,1.11776,1.11853,6759
2025-05-14 00:00:00+00:00,1.11876,1.11971,1.1182,1.11955,23294
2025-05-14 04:00:00+00:00,1.11991,1.12152,1.11819,1.1213,28136
2025-05-14 08:00:00+00:00,1.12124,1.12643,1.12124,1.12173,44328
2025-05-14 12:00:00+00:00,1.12189,1.12333,1.11982,1.12052,45911
2025-05-14 16:00:00+00:00,1.12049,1.12127,1.1166,1.11673,28544
2025-05-14 20:00:00+00:00,1.1168,1.1188,1.11639,1.11809,6770
2025-05-15 00:00:00+00:00,1.11795,1.12005,1.11767,1.11963,19725
2025-05-15 04:00:00+00:00,1.11982,1.12269,1.11858,1.11974,29726
2025-05-15 08:00:00+00:00,1.11928,1.12123,1.11815,1.11824,30631
2025-05-15 12:00:00+00:00,1.11843,1.12216,1.11739,1.11881,45553
2025-05-15 16:00:00+00:00,1.11878,1.11894,1.11707,1.11836,22202
2025-05-15 20:00:00+00:00,1.11849,1.1195,1.11747,1.11916,6086
2025-05-16 00:00:00+00:00,1.11918,1.12081,1.11918,1.12001,20960
2025-05-16 04:00:00+00:00,1.12002,1.1218,1.1196,1.12087,26525
2025-05-16 08:00:00+00:00,1.12059,1.12087,1.11886,1.11942,29408
2025-05-16 12:00:00+00:00,1.11933,1.12036,1.11403,1.11403,38012
2025-05-16 16:00:00+00:00,1.11421,1.11569,1.11322,1.11485,21891
2025-05-16 20:00:00+00:00,1.11508,1.1165,1.11449,1.11565,3351
2025-05-18 20:00:00+00:00,1.11907,1.11934,1.11816,1.11883,1701
2025-05-19 00:00:00+00:00,1.11884,1.11976,1.11727,1.11812,23495
2025-05-19 04:00:00+00:00,1.11811,1.12442,1.11768,1.12377,30615
2025-05-19 08:00:00+00:00,1.12363,1.12858,1.12363,1.1273,38926
2025-05-19 12:00:00+00:00,1.12715,1.1273,1.12361,1.12362,40433
2025-05-19 16:00:00+00:00,1.12357,1.12412,1.12238,1.12401,22134
2025-05-19 20:00:00+00:00,1.12394,1.1245,1.1231,1.12321,6359
2025-05-20 00:00:00+00:00,1.1231,1.12508,1.1218,1.1244,20653
2025-05-20 04:00:00+00:00,1.12476,1.12764,1.1241,1.12764,31360
2025-05-20 08:00:00+00:00,1.12763,1.12763,1.12431,1.12459,30300
2025-05-20 12:00:00+00:00,1.12459,1.12684,1.12249,1.12532,38962
2025-05-20 16:00:00+00:00,1.12543,1.12822,1.12462,1.12804,22961
2025-05-20 20:00:00+00:00,1.12784,1.12884,1.12784,1.1288,6817
2025-05-21 00:00:00+00:00,1.12887,1.13365,1.12868,1.1334,22223
2025-05-21 04:00:00+00:00,1.13344,1.13519,1.13158,1.13235,32946
2025-05-21 08:00:00+00:00,1.13275,1.13605,1.1313,1.13234,35392
2025-05-21 12:00:00+00:00,1.13247,1.13538,1.13188,1.13424,41673
2025-05-21 16:00:00+00:00,1.1342,1.13601,1.1319,1.1319,30789
2025-05-21 20:00:00+00:00,1.13158,1.1332,1.1311,1.13317,8163
2025-05-22 00:00:00+00:00,1.13316,1.13437,1.13171,1.13328,25071
2025-05-22 04:00:00+00:00,1.13325,1.13412,1.13005,1.13179,31645
2025-05-22 08:00:00+00:00,1.13188,1.13323,1.12905,1.13086,37940
2025-05-22 12:00:00+00:00,1.1309,1.13137,1.1266,1.12806,45892
2025-05-22 16:00:00+00:00,1.12786,1.12878,1.12571,1.12783,25157
2025-05-22 20:00:00+00:00,1.12785,1.12881,1.12742,1.12814,6189
2025-05-23 00:00:00+00:00,1.12813,1.13176,1.12792,1.13115,17816
2025-05-23 04:00:00+00:00,1.13131,1.13425,1.13082,1.13396,25550
2025-05-23 08:00:00+00:00,1.13366,1.13728,1.13026,1.13205,36396
2025-05-23 12:00:00+00:00,1.13226,1.13583,1.13006,1.13487,50209
2025-05-23 16:00:00+00:00,1.13471,1.13676,1.13427,1.13635,22754
2025-05-23 20:00:00+00:00,1.13624,1.13674,1.13559,1.13613,3202
2025-05-25 20:00:00+00:00,1.13637,1.1381,1.13597,1.13741,4776
2025-05-26 00:00:00+00:00,1.13787,1.14184,1.13746,1.14115,23996
2025-05-26 04:00:00+00:00,1.14114,1.14178,1.13889,1.13889,27471
2025-05-26 08:00:00+00:00,1.13916,1.13943,1.13744,1.13767,23059
2025-05-26 12:00:00+00:00,1.13791,1.13848,1.13687,1.13808,19974
2025-05-26 16:00:00+00:00,1.13795,1.13853,1.1377,1.13853,7859
2025-05-26 20:00:00+00:00,1.13838,1.13934,1.13764,1.1388,5130
2025-05-27 00:00:00+00:00,1.13883,1.14063,1.13877,1.1394,16995
2025-05-27 04:00:00+00:00,1.13943,1.13976,1.13378,1.13408,34256
2025-05-27 08:00:00+00:00,1.13437,1.13572,1.13399,1.13512,31232
2025-05-27 12:00:00+00:00,1.13529,1.1374,1.13246,1.13254,38382
2025-05-27 16:00:00+00:00,1.13251,1.13387,1.13236,1.13307,21250
2025-05-27 20:00:00+00:00,1.13311,1.13374,1.13234,1.1337,6993
2025-05-28 00:00:00+00:00,1.13385,1.13444,1.13006,1.13069,24037
2025-05-28 04:00:00+00:00,1.13084,1.13299,1.12958,1.13266,27286
2025-05-28 08:00:00+00:00,1.13279,1.13401,1.13175,1.13175,30130
2025-05-28 12:00:00+00:00,1.13181,1.13231,1.12842,1.12847,41834
2025-05-28 16:00:00+00:00,1.12854,1.13,1.12846,1.12895,22759
2025-05-28 20:00:00+00:00,1.12902,1.1297,1.12099,1.12292,10671
2025-05-29 00:00:00+00:00,1.12281,1.12562,1.12257,1.12487,29225
2025-05-29 04:00:00+00:00,1.12477,1.12825,1.12328,1.12756,31840
2025-05-29 08:00:00+00:00,1.1276,1.12904,1.12626,1.12711,30261
2025-05-29 12:00:00+00:00,1.12733,1.13699,1.12733,1.13699,47607
2025-05-29 16:00:00+00:00,1.13685,1.13834,1.13619,1.13662,24416
2025-05-29 20:00:00+00:00,1.13662,1.13784,1.13608,1.13763,7424
2025-05-30 00:00:00+00:00,1.13784,1.13896,1.13461,1.13495,24473
2025-05-30 04:00:00+00:00,1.13517,1.13542,1.13281,1.13376,29507
2025-05-30 08:00:00+00:00,1.13399,1.13429,1.13241,1.13382,30184
2025-05-30 12:00:00+00:00,1.13369,1.13576,1.13143,1.13456,48329
2025-05-30 16:00:00+00:00,1.13478,1.13671,1.13441,1.13561,26457
2025-05-30 20:00:00+00:00,1.13554,1.13554,1.1344,1.13445,3189
2025-06-01 20:00:00+00:00,1.13465,1.13596,1.13459,1.13525,3804
2025-06-02 00:00:00+00:00,1.13547,1.13805,1.13547,1.13616,20313
2025-06-02 04:00:00+00:00,1.13624,1.1438,1.136,1.14237,27454
2025-06-02 08:00:00+00:00,1.14232,1.14369,1.14096,1.14142,35210
2025-06-02 12:00:00+00:00,1.14142,1.14487,1.14054,1.14305,42471
2025-06-02 16:00:00+00:00,1.14285,1.14452,1.1413,1.14452,25433
2025-06-02 20:00:00+00:00,1.14441,1.1454,1.14324,1.14526,6390
2025-06-03 00:00:00+00:00,1.14541,1.14541,1.14159,1.14195,19898
2025-06-03 04:00:00+00:00,1.14207,1.14314,1.14134,1.14152,25666
2025-06-03 08:00:00+00:00,1.14127,1.14172,1.13856,1.13905,31487
2025-06-03 12:00:00+00:00,1.13903,1.1394,1.13655,1.13721,40219
2025-06-03 16:00:00+00:00,1.1375,1.13829,1.13678,1.13685,20510
2025-06-03 20:00:00+00:00,1.13695,1.1385,1.1366,1.13837,5735
2025-06-04 00:00:00+00:00,1.13855,1.13927,1.13662,1.13671,20200
2025-06-04 04:00:00+00:00,1.13684,1.13957,1.13577,1.13867,27931
2025-06-04 08:00:00+00:00,1.13858,1.14035,1.13752,1.13792,28102
2025-06-04 12:00:00+00:00,1.13825,1.14336,1.13809,1.14236,44255
2025-06-04 16:00:00+00:00,1.14214,1.1434,1.14119,1.14119,22460
2025-06-04 20:00:00+00:00,1.1411,1.14275,1.14109,1.14204,7096
2025-06-05 00:00:00+00:00,1.14207,1.14338,1.14103,1.14106,20164
2025-06-05 04:00:00+00:00,1.14087,1.14252,1.14056,1.14121,24378
2025-06-05 08:00:00+00:00,1.14134,1.14323,1.14094,1.14265,27792
2025-06-05 12:00:00+00:00,1.14287,1.14924,1.14138,1.14393,56589
2025-06-05 16:00:00+00:00,1.14351,1.14479,1.14321,1.1438,28306
2025-06-05 20:00:00+00:00,1.14379,1.14532,1.14371,1.1453,6993
2025-06-06 00:00:00+00:00,1.14528,1.14564,1.14332,1.14402,15960
2025-06-06 04:00:00+00:00,1.14396,1.14417,1.14217,1.14269,22498
2025-06-06 08:00:00+00:00,1.14245,1.14293,1.1411,1.14175,25512
2025-06-06 12:00:00+00:00,1.14182,1.14291,1.1372,1.13967,51675
2025-06-06 16:00:00+00:00,1.13978,1.1402,1.13849,1.13962,23103
2025-06-06 20:00:00+00:00,1.13958,1.13976,1.13911,1.13913,2219
2025-06-08 20:00:00+00:00,1.13919,1.14104,1.13889,1.14058,2418
2025-06-09 00:00:00+00:00,1.14066,1.14252,1.13934,1.1412,17731
2025-06-09 04:00:00+00:00,1.14115,1.14293,1.1411,1.14223,19603
2025-06-09 08:00:00+00:00,1.14215,1.14383,1.14078,1.14175,26075
2025-06-09 12:00:00+00:00,1.14165,1.14252,1.13873,1.14241,31698
2025-06-09 16:00:00+00:00,1.1423,1.143,1.14157,1.14225,17588
2025-06-09 20:00:00+00:00,1.14231,1.1432,1.1412,1.14263,7989
2025-06-10 00:00:00+00:00,1.14258,1.14349,1.13862,1.1403,23203
2025-06-10 04:00:00+00:00,1.14026,1.1413,1.13743,1.13922,30191
2025-06-10 08:00:00+00:00,1.13951,1.14332,1.13946,1.14291,29612
2025-06-10 12:00:00+00:00,1.14333,1.14457,1.14166,1.14221,33786
2025-06-10 16:00:00+00:00,1.14235,1.14352,1.14167,1.14259,18943
2025-06-10 20:00:00+00:00,1.14253,1.14387,1.14062,1.14373,10750
2025-06-11 00:00:00+00:00,1.14357,1.14388,1.14071,1.1416,21832
2025-06-11 04:00:00+00:00,1.14145,1.14236,1.1405,1.14196,22775
2025-06-11 08:00:00+00:00,1.14188,1.14445,1.14188,1.14328,27146
2025-06-11 12:00:00+00:00,1.14301,1.14899,1.14301,1.14894,45037
2025-06-11 16:00:00+00:00,1.14877,1.14992,1.14793,1.14827,25729
2025-06-11 20:00:00+00:00,1.14831,1.15123,1.14788,1.15097,12619
2025-06-12 00:00:00+00:00,1.15115,1.15288,1.15027,1.15196,27960
2025-06-12 04:00:00+00:00,1.15182,1.1532,1.1506,1.15257,29949
2025-06-12 08:00:00+00:00,1.15261,1.16048,1.15238,1.15892,40788
2025-06-12 12:00:00+00:00,1.15882,1.16278,1.15675,1.15769,45414
2025-06-12 16:00:00+00:00,1.15739,1.158,1.1564,1.15762,22642
2025-06-12 20:00:00+00:00,1.1576,1.16088,1.1563,1.16088,10530
2025-06-13 00:00:00+00:00,1.1605,1.16106,1.1528,1.15371,46516
2025-06-13 04:00:00+00:00,1.15363,1.156,1.15114,1.15355,39351
2025-06-13 08:00:00+00:00,1.15339,1.15449,1.14913,1.151,40013
2025-06-13 12:00:00+00:00,1.15098,1.15671,1.1504,1.15563,39527
