time,open,high,low,close,volume
2025-06-12 13:00:00+00:00,1.16137,1.16142,1.1582,1.15848,11780
2025-06-12 14:00:00+00:00,1.15846,1.15891,1.15802,1.15821,10672
2025-06-12 15:00:00+00:00,1.15819,1.15839,1.15675,1.15769,10864
2025-06-12 16:00:00+00:00,1.15739,1.15782,1.15675,1.15761,8548
2025-06-12 17:00:00+00:00,1.15737,1.15774,1.1564,1.1575,6250
2025-06-12 18:00:00+00:00,1.1573,1.15796,1.15707,1.15777,5057
2025-06-12 19:00:00+00:00,1.15752,1.158,1.15749,1.15762,2787
2025-06-12 20:00:00+00:00,1.1576,1.15871,1.1576,1.1584,3369
2025-06-12 21:00:00+00:00,1.1578,1.1588,1.1563,1.15876,1116
2025-06-12 22:00:00+00:00,1.15872,1.15924,1.15869,1.15896,2635
2025-06-12 23:00:00+00:00,1.15866,1.16088,1.15866,1.16088,3410
2025-06-13 00:00:00+00:00,1.1605,1.16106,1.1541,1.15588,15644
2025-06-13 01:00:00+00:00,1.15475,1.15533,1.15384,1.15484,12314
2025-06-13 02:00:00+00:00,1.15487,1.15563,1.15379,1.1545,9792
2025-06-13 03:00:00+00:00,1.15404,1.15412,1.1528,1.15371,8766
2025-06-13 04:00:00+00:00,1.15363,1.15398,1.15173,1.15251,7656
2025-06-13 05:00:00+00:00,1.15246,1.15358,1.15114,1.1529,8324
2025-06-13 06:00:00+00:00,1.15331,1.15439,1.1527,1.15422,12166
2025-06-13 07:00:00+00:00,1.15427,1.156,1.15354,1.15355,11205
2025-06-13 08:00:00+00:00,1.15339,1.15449,1.15261,1.15286,9342
2025-06-13 09:00:00+00:00,1.15325,1.15347,1.15187,1.15236,10328
2025-06-13 10:00:00+00:00,1.1525,1.1528,1.14913,1.15048,10596
2025-06-13 11:00:00+00:00,1.1504,1.151,1.1492,1.151,9747
2025-06-13 12:00:00+00:00,1.15098,1.15222,1.15086,1.15164,8568
2025-06-13 13:00:00+00:00,1.15173,1.15271,1.1504,1.15235,10718
2025-06-13 14:00:00+00:00,1.15251,1.15454,1.15244,1.15445,10624
2025-06-13 15:00:00+00:00,1.1544,1.15671,1.15401,1.15563,9617
2025-06-13 16:00:00+00:00,1.15589,1.1565,1.15529,1.15539,6981
2025-06-13 17:00:00+00:00,1.15511,1.15541,1.15368,1.1549,6361
2025-06-13 18:00:00+00:00,1.15491,1.15497,1.15352,1.1541,7900
2025-06-13 19:00:00+00:00,1.154,1.15508,1.15367,1.15496,6285
2025-06-13 20:00:00+00:00,1.1547,1.15506,1.15384,1.15418,4285
2025-06-15 21:00:00+00:00,1.155,1.155,1.155,1.155,1
2025-06-16 00:00:00+00:00,1.15383,1.15451,1.15302,1.15348,6366
2025-06-16 01:00:00+00:00,1.1534,1.15438,1.15322,1.15322,8311
2025-06-16 02:00:00+00:00,1.1531,1.1536,1.15272,1.15305,6815
2025-06-16 03:00:00+00:00,1.15293,1.15344,1.15253,1.1526,6105
2025-06-16 04:00:00+00:00,1.1528,1.15367,1.1528,1.15357,5146
2025-06-16 05:00:00+00:00,1.15367,1.1562,1.15367,1.15565,7306
2025-06-16 06:00:00+00:00,1.15576,1.15743,1.15418,1.15736,9740
2025-06-16 07:00:00+00:00,1.15715,1.15866,1.1566,1.15779,10111
2025-06-16 08:00:00+00:00,1.15782,1.15843,1.1576,1.15784,7559
2025-06-16 09:00:00+00:00,1.15775,1.15841,1.15763,1.15841,6987
2025-06-16 10:00:00+00:00,1.15833,1.15858,1.15733,1.1575,7310
2025-06-16 11:00:00+00:00,1.15756,1.1583,1.15701,1.15729,6903
2025-06-16 12:00:00+00:00,1.15732,1.1584,1.15714,1.1584,8354
2025-06-16 13:00:00+00:00,1.15875,1.16029,1.15863,1.1601,10942
2025-06-16 14:00:00+00:00,1.16032,1.16131,1.15905,1.15912,11476
2025-06-16 15:00:00+00:00,1.15894,1.15927,1.1579,1.1579,9357
2025-06-16 16:00:00+00:00,1.1584,1.15856,1.15786,1.15841,6586
2025-06-16 17:00:00+00:00,1.15837,1.15842,1.15737,1.15778,5231
2025-06-16 18:00:00+00:00,1.15781,1.15814,1.15739,1.15799,5740
2025-06-16 19:00:00+00:00,1.15768,1.15772,1.1555,1.15556,5286
2025-06-16 20:00:00+00:00,1.15542,1.15632,1.15542,1.15563,2950
2025-06-16 21:00:00+00:00,1.1561,1.1566,1.15362,1.15614,788
2025-06-16 22:00:00+00:00,1.15581,1.1562,1.15532,1.15558,4030
2025-06-16 23:00:00+00:00,1.15564,1.15602,1.15507,1.15535,5518
2025-06-17 00:00:00+00:00,1.15501,1.15516,1.15445,1.15498,7465
2025-06-17 01:00:00+00:00,1.15501,1.15592,1.155,1.15539,5919
2025-06-17 02:00:00+00:00,1.15524,1.15596,1.15469,1.15587,5861
2025-06-17 03:00:00+00:00,1.15579,1.15627,1.15567,1.1562,6586
2025-06-17 04:00:00+00:00,1.15624,1.15663,1.15604,1.15606,4961
2025-06-17 05:00:00+00:00,1.15618,1.15651,1.15529,1.1558,5339
2025-06-17 06:00:00+00:00,1.15554,1.15699,1.15534,1.15622,7680
2025-06-17 07:00:00+00:00,1.15608,1.15628,1.15474,1.15579,9382
2025-06-17 08:00:00+00:00,1.15585,1.15594,1.15509,1.1552,7507
2025-06-17 09:00:00+00:00,1.1558,1.15604,1.15515,1.15567,7481
2025-06-17 10:00:00+00:00,1.15573,1.15682,1.15552,1.15682,6447
2025-06-17 11:00:00+00:00,1.15678,1.15733,1.15591,1.1561,7215
2025-06-17 12:00:00+00:00,1.15624,1.15719,1.15499,1.15504,10717
2025-06-17 13:00:00+00:00,1.15535,1.15683,1.1553,1.15585,10762
2025-06-17 14:00:00+00:00,1.1559,1.15607,1.15115,1.15266,12033
2025-06-17 15:00:00+00:00,1.15281,1.15348,1.15188,1.15341,9592
2025-06-17 16:00:00+00:00,1.15343,1.15372,1.14998,1.15027,8766
2025-06-17 17:00:00+00:00,1.15055,1.15067,1.148,1.14866,10435
2025-06-17 18:00:00+00:00,1.1485,1.14884,1.14762,1.14791,8349
2025-06-17 19:00:00+00:00,1.14789,1.14884,1.14775,1.14845,6253
2025-06-17 20:00:00+00:00,1.14842,1.14846,1.14747,1.14788,4369
2025-06-17 21:00:00+00:00,1.1481,1.149,1.14492,1.14812,838
2025-06-17 22:00:00+00:00,1.14812,1.14834,1.14743,1.14743,3219
2025-06-17 23:00:00+00:00,1.14749,1.14821,1.14749,1.14818,3863
2025-06-18 00:00:00+00:00,1.14831,1.14962,1.14808,1.14924,8633
2025-06-18 01:00:00+00:00,1.14929,1.14997,1.14899,1.1497,7510
2025-06-18 02:00:00+00:00,1.14957,1.15005,1.14934,1.14977,6285
2025-06-18 03:00:00+00:00,1.14987,1.15044,1.14966,1.14999,4869
2025-06-18 04:00:00+00:00,1.1498,1.15074,1.14968,1.15057,4960
2025-06-18 05:00:00+00:00,1.15048,1.15064,1.15,1.15038,5339
2025-06-18 06:00:00+00:00,1.15072,1.15147,1.15015,1.15104,8393
2025-06-18 07:00:00+00:00,1.15113,1.15222,1.15113,1.15133,8161
2025-06-18 08:00:00+00:00,1.15134,1.15156,1.14988,1.15022,7201
2025-06-18 09:00:00+00:00,1.1502,1.15094,1.14978,1.15029,7099
2025-06-18 10:00:00+00:00,1.15028,1.151,1.14919,1.14935,6225
2025-06-18 11:00:00+00:00,1.14924,1.15076,1.14924,1.15073,7113
2025-06-18 12:00:00+00:00,1.15054,1.15148,1.1502,1.1506,8590
2025-06-18 13:00:00+00:00,1.15047,1.15086,1.14886,1.14886,9665
2025-06-18 14:00:00+00:00,1.14867,1.15191,1.14867,1.15074,13460
2025-06-18 15:00:00+00:00,1.15066,1.15297,1.15066,1.15199,8941
2025-06-18 16:00:00+00:00,1.15216,1.15237,1.15019,1.1503,6472
2025-06-18 17:00:00+00:00,1.15034,1.15085,1.14886,1.14981,5796
2025-06-18 18:00:00+00:00,1.15105,1.15187,1.14746,1.14746,15866
2025-06-18 19:00:00+00:00,1.14711,1.14838,1.14618,1.14739,11452
2025-06-18 20:00:00+00:00,1.14724,1.14835,1.14724,1.1482,4970
2025-06-18 21:00:00+00:00,1.1482,1.1483,1.14646,1.14805,815
2025-06-18 22:00:00+00:00,1.14794,1.14887,1.14755,1.14801,3022
2025-06-18 23:00:00+00:00,1.14787,1.14813,1.14715,1.1476,4153
2025-06-19 00:00:00+00:00,1.14767,1.14834,1.1474,1.14811,7348
2025-06-19 01:00:00+00:00,1.14806,1.14806,1.14532,1.14532,8745
2025-06-19 02:00:00+00:00,1.14541,1.1458,1.1451,1.14552,6418
2025-06-19 03:00:00+00:00,1.14551,1.14672,1.14538,1.14655,5181
2025-06-19 04:00:00+00:00,1.14659,1.14692,1.1463,1.14692,4862
2025-06-19 05:00:00+00:00,1.14686,1.14687,1.14507,1.1456,5689
2025-06-19 06:00:00+00:00,1.14573,1.14672,1.1447,1.14667,8269
2025-06-19 07:00:00+00:00,1.14659,1.14762,1.14609,1.14618,9362
2025-06-19 08:00:00+00:00,1.14586,1.14783,1.14586,1.14766,9590
2025-06-19 09:00:00+00:00,1.14766,1.14794,1.14702,1.14755,7776
2025-06-19 10:00:00+00:00,1.14754,1.14783,1.14705,1.14732,7676
2025-06-19 11:00:00+00:00,1.14708,1.14863,1.14682,1.14809,8032
2025-06-19 12:00:00+00:00,1.14799,1.14839,1.14698,1.14776,7640
2025-06-19 13:00:00+00:00,1.1476,1.14829,1.1471,1.14728,7785
2025-06-19 14:00:00+00:00,1.14737,1.14801,1.14628,1.14681,8304
2025-06-19 15:00:00+00:00,1.14699,1.14717,1.146,1.14602,5625
2025-06-19 16:00:00+00:00,1.14584,1.14605,1.1455,1.14566,3772
2025-06-19 17:00:00+00:00,1.14552,1.14815,1.14552,1.1479,3792
2025-06-19 18:00:00+00:00,1.14768,1.14869,1.14768,1.14848,3025
2025-06-19 19:00:00+00:00,1.14847,1.14995,1.1484,1.14977,3244
2025-06-19 20:00:00+00:00,1.14952,1.14991,1.1491,1.1496,2216
2025-06-19 21:00:00+00:00,1.14835,1.1497,1.14752,1.14939,795
2025-06-19 22:00:00+00:00,1.14943,1.1499,1.14927,1.1497,3455
2025-06-19 23:00:00+00:00,1.14975,1.15116,1.14974,1.15116,4115
2025-06-20 00:00:00+00:00,1.15117,1.15234,1.15108,1.15226,6932
2025-06-20 01:00:00+00:00,1.15209,1.15226,1.15134,1.15134,6829
2025-06-20 02:00:00+00:00,1.15127,1.15215,1.1511,1.15183,6179
2025-06-20 03:00:00+00:00,1.15165,1.15299,1.15155,1.15295,6388
2025-06-20 04:00:00+00:00,1.15282,1.15321,1.1524,1.1527,4801
2025-06-20 05:00:00+00:00,1.15281,1.15281,1.15192,1.15275,5926
2025-06-20 06:00:00+00:00,1.15244,1.15286,1.15149,1.15161,8585
2025-06-20 07:00:00+00:00,1.15137,1.15188,1.1509,1.15164,7506
2025-06-20 08:00:00+00:00,1.15175,1.15245,1.15124,1.15226,6958
2025-06-20 09:00:00+00:00,1.15216,1.15281,1.15197,1.15269,6199
2025-06-20 10:00:00+00:00,1.15262,1.15341,1.15229,1.1524,5622
2025-06-20 11:00:00+00:00,1.15221,1.15251,1.1513,1.15211,7384
2025-06-20 12:00:00+00:00,1.15185,1.15258,1.15067,1.15127,9986
2025-06-20 13:00:00+00:00,1.15131,1.15204,1.15091,1.15184,9139
2025-06-20 14:00:00+00:00,1.15186,1.15186,1.14971,1.15137,10183
2025-06-20 15:00:00+00:00,1.15157,1.15278,1.15117,1.15196,9312
2025-06-20 16:00:00+00:00,1.15223,1.15365,1.15221,1.1536,6479
2025-06-20 17:00:00+00:00,1.15357,1.15433,1.15323,1.15323,5385
2025-06-20 18:00:00+00:00,1.15318,1.15369,1.15265,1.15286,4266
2025-06-20 19:00:00+00:00,1.15289,1.15314,1.15155,1.15155,4505
2025-06-20 20:00:00+00:00,1.15145,1.15218,1.15145,1.15202,3880
2025-06-22 21:00:00+00:00,1.14544,1.14712,1.14544,1.14711,69
2025-06-22 22:00:00+00:00,1.14757,1.14931,1.14757,1.1488,2872
2025-06-22 23:00:00+00:00,1.14879,1.15066,1.14859,1.14989,2555
2025-06-23 00:00:00+00:00,1.1503,1.15042,1.1482,1.14892,6953
2025-06-23 01:00:00+00:00,1.14889,1.14921,1.14733,1.14921,7859
2025-06-23 02:00:00+00:00,1.14951,1.15063,1.14951,1.14991,6813
2025-06-23 03:00:00+00:00,1.15003,1.1501,1.14928,1.14939,6409
2025-06-23 04:00:00+00:00,1.14935,1.14955,1.14862,1.14906,6280
2025-06-23 05:00:00+00:00,1.14914,1.15139,1.14914,1.15129,7565
2025-06-23 06:00:00+00:00,1.15177,1.15201,1.15037,1.15072,9275
2025-06-23 07:00:00+00:00,1.15132,1.15132,1.14923,1.14986,10199
2025-06-23 08:00:00+00:00,1.14991,1.14991,1.14806,1.14819,8727
2025-06-23 09:00:00+00:00,1.14821,1.14825,1.14543,1.14721,10508
2025-06-23 10:00:00+00:00,1.1469,1.14795,1.14603,1.14626,8264
2025-06-23 11:00:00+00:00,1.14645,1.14737,1.14617,1.14723,8462
2025-06-23 12:00:00+00:00,1.14729,1.14763,1.14568,1.14676,8932
2025-06-23 13:00:00+00:00,1.14653,1.14924,1.14651,1.14895,10549
2025-06-23 14:00:00+00:00,1.15011,1.15396,1.15011,1.15308,13894
2025-06-23 15:00:00+00:00,1.1527,1.15496,1.1527,1.15374,10884
2025-06-23 16:00:00+00:00,1.1538,1.15545,1.15227,1.15447,10253
2025-06-23 17:00:00+00:00,1.15424,1.15719,1.15424,1.15694,10762
2025-06-23 18:00:00+00:00,1.15719,1.15778,1.15673,1.15742,8955
2025-06-23 19:00:00+00:00,1.15746,1.15785,1.15705,1.15785,6374
2025-06-23 20:00:00+00:00,1.15757,1.15811,1.15748,1.15748,3748
2025-06-23 21:00:00+00:00,1.1576,1.1579,1.1572,1.15764,856
2025-06-23 22:00:00+00:00,1.15756,1.16007,1.15743,1.1591,5473
2025-06-23 23:00:00+00:00,1.1586,1.16072,1.1586,1.1598,6049
2025-06-24 00:00:00+00:00,1.15994,1.1608,1.15899,1.15992,8562
2025-06-24 01:00:00+00:00,1.15959,1.16053,1.15902,1.15905,7930
2025-06-24 02:00:00+00:00,1.15921,1.16007,1.15878,1.16002,5782
2025-06-24 03:00:00+00:00,1.16,1.16091,1.16,1.16057,5036
2025-06-24 04:00:00+00:00,1.16052,1.16135,1.16023,1.16059,4858
2025-06-24 05:00:00+00:00,1.1604,1.16137,1.16019,1.16102,6077
2025-06-24 06:00:00+00:00,1.16118,1.16205,1.16023,1.16051,10770
2025-06-24 07:00:00+00:00,1.1602,1.16094,1.15832,1.15922,11505
2025-06-24 08:00:00+00:00,1.1593,1.15984,1.15853,1.15925,10266
2025-06-24 09:00:00+00:00,1.15924,1.1617,1.15924,1.16097,9470
2025-06-24 10:00:00+00:00,1.16082,1.16082,1.15947,1.15962,6954
2025-06-24 11:00:00+00:00,1.15989,1.16144,1.15968,1.16085,7981
2025-06-24 12:00:00+00:00,1.16053,1.16111,1.15983,1.16004,9071
2025-06-24 13:00:00+00:00,1.16023,1.16023,1.15824,1.15917,10584
2025-06-24 14:00:00+00:00,1.15922,1.16411,1.15914,1.16169,14076
2025-06-24 15:00:00+00:00,1.16172,1.16337,1.16072,1.16072,11081
2025-06-24 16:00:00+00:00,1.16101,1.16243,1.16054,1.16239,7509
2025-06-24 17:00:00+00:00,1.16227,1.16316,1.1622,1.16261,6037
2025-06-24 18:00:00+00:00,1.16278,1.16291,1.16198,1.16233,5483
2025-06-24 19:00:00+00:00,1.1624,1.16248,1.16126,1.16126,5036
2025-06-24 20:00:00+00:00,1.16115,1.16146,1.16082,1.16082,4129
2025-06-24 21:00:00+00:00,1.16044,1.1616,1.16021,1.1609,740
2025-06-24 22:00:00+00:00,1.16093,1.16108,1.16038,1.16077,2644
2025-06-24 23:00:00+00:00,1.16085,1.1615,1.16085,1.16118,3083
2025-06-25 00:00:00+00:00,1.16152,1.16256,1.16152,1.16247,6257
2025-06-25 01:00:00+00:00,1.1625,1.16308,1.16182,1.16287,7303
2025-06-25 02:00:00+00:00,1.16289,1.16289,1.16184,1.16201,5565
2025-06-25 03:00:00+00:00,1.16193,1.16231,1.161,1.16118,4720
2025-06-25 04:00:00+00:00,1.16129,1.16166,1.1612,1.16139,4013
2025-06-25 05:00:00+00:00,1.16125,1.16193,1.16093,1.16187,4932
2025-06-25 06:00:00+00:00,1.1616,1.16219,1.16051,1.16071,7252
2025-06-25 07:00:00+00:00,1.16054,1.16084,1.15932,1.15988,9112
2025-06-25 08:00:00+00:00,1.16,1.16107,1.15941,1.161,7644
2025-06-25 09:00:00+00:00,1.16106,1.16106,1.15932,1.16007,7646
2025-06-25 10:00:00+00:00,1.16012,1.16077,1.15973,1.16034,6127
2025-06-25 11:00:00+00:00,1.16062,1.16127,1.15986,1.15994,6755
2025-06-25 12:00:00+00:00,1.15981,1.16035,1.15908,1.15928,8383
2025-06-25 13:00:00+00:00,1.15908,1.16051,1.15908,1.16011,8499
2025-06-25 14:00:00+00:00,1.16026,1.16228,1.16026,1.16211,10680
2025-06-25 15:00:00+00:00,1.16205,1.16285,1.16172,1.16192,8432
2025-06-25 16:00:00+00:00,1.16244,1.16351,1.16244,1.16305,6661
2025-06-25 17:00:00+00:00,1.1629,1.16435,1.16273,1.16425,5999
2025-06-25 18:00:00+00:00,1.16431,1.1661,1.16418,1.1661,6238
2025-06-25 19:00:00+00:00,1.1662,1.16644,1.16564,1.16584,4937
2025-06-25 20:00:00+00:00,1.16584,1.1661,1.16512,1.16558,3561
2025-06-25 21:00:00+00:00,1.16469,1.1657,1.16463,1.16549,876
2025-06-25 22:00:00+00:00,1.16548,1.166,1.16548,1.16593,2517
2025-06-25 23:00:00+00:00,1.1662,1.16841,1.1662,1.16832,5565
2025-06-26 00:00:00+00:00,1.16842,1.16879,1.16803,1.16822,5531
2025-06-26 01:00:00+00:00,1.16799,1.16877,1.16687,1.16863,5849
2025-06-26 02:00:00+00:00,1.16866,1.16939,1.16825,1.16905,5706
2025-06-26 03:00:00+00:00,1.169,1.17127,1.16893,1.16947,6973
2025-06-26 04:00:00+00:00,1.16923,1.16923,1.1678,1.1681,4592
2025-06-26 05:00:00+00:00,1.16782,1.16857,1.1674,1.16852,5314
2025-06-26 06:00:00+00:00,1.1684,1.1699,1.16728,1.1699,9063
2025-06-26 07:00:00+00:00,1.16958,1.17124,1.16927,1.17102,9948
2025-06-26 08:00:00+00:00,1.17073,1.17422,1.17069,1.17277,10349
2025-06-26 09:00:00+00:00,1.17253,1.17281,1.17143,1.17252,8561
2025-06-26 10:00:00+00:00,1.17254,1.17292,1.17137,1.17149,7538
2025-06-26 11:00:00+00:00,1.17134,1.1715,1.16947,1.16947,8302
2025-06-26 12:00:00+00:00,1.1693,1.17102,1.169,1.17068,11755
2025-06-26 13:00:00+00:00,1.17086,1.17201,1.16954,1.1717,12197
2025-06-26 14:00:00+00:00,1.17108,1.17182,1.17072,1.17077,12873
2025-06-26 15:00:00+00:00,1.17103,1.17172,1.1691,1.17165,9820
2025-06-26 16:00:00+00:00,1.1715,1.17392,1.17115,1.17294,8331
2025-06-26 17:00:00+00:00,1.17281,1.17316,1.17217,1.17249,6794
2025-06-26 18:00:00+00:00,1.17245,1.17276,1.17186,1.17198,5991
2025-06-26 19:00:00+00:00,1.17196,1.17201,1.17044,1.17044,5709
2025-06-26 20:00:00+00:00,1.17083,1.17083,1.16938,1.1702,4135
2025-06-26 21:00:00+00:00,1.1697,1.1712,1.16878,1.16968,1249
2025-06-26 22:00:00+00:00,1.16954,1.16954,1.16803,1.16828,2944
2025-06-26 23:00:00+00:00,1.1686,1.16971,1.1686,1.16924,3903
2025-06-27 00:00:00+00:00,1.16948,1.16969,1.16893,1.1692,6398
2025-06-27 01:00:00+00:00,1.16901,1.17031,1.16873,1.17009,6764
2025-06-27 02:00:00+00:00,1.17004,1.17057,1.16868,1.16998,5383
2025-06-27 03:00:00+00:00,1.16995,1.17086,1.16959,1.16959,4837
2025-06-27 04:00:00+00:00,1.1695,1.16977,1.16852,1.16852,4491
2025-06-27 05:00:00+00:00,1.16882,1.16927,1.16843,1.1689,5284
2025-06-27 06:00:00+00:00,1.16889,1.17189,1.16846,1.17189,7938
2025-06-27 07:00:00+00:00,1.1719,1.17261,1.17082,1.17147,7940
2025-06-27 08:00:00+00:00,1.17159,1.17244,1.17091,1.17094,6487
2025-06-27 09:00:00+00:00,1.17096,1.17111,1.17023,1.17093,6033
2025-06-27 10:00:00+00:00,1.17102,1.17138,1.17013,1.17138,6022
2025-06-27 11:00:00+00:00,1.17149,1.17195,1.17119,1.17142,6167
2025-06-27 12:00:00+00:00,1.17112,1.17479,1.17035,1.17469,11669
2025-06-27 13:00:00+00:00,1.17483,1.17483,1.17171,1.1728,11852
2025-06-27 14:00:00+00:00,1.17284,1.17369,1.17066,1.17184,11400
2025-06-27 15:00:00+00:00,1.1719,1.17297,1.17122,1.17235,8950
2025-06-27 16:00:00+00:00,1.17228,1.1732,1.17173,1.17223,6660
2025-06-27 17:00:00+00:00,1.17196,1.17234,1.16958,1.17012,8289
2025-06-27 18:00:00+00:00,1.17039,1.17045,1.16887,1.16996,8703
2025-06-27 19:00:00+00:00,1.17002,1.17079,1.17002,1.17061,5921
2025-06-27 20:00:00+00:00,1.17076,1.172,1.1706,1.172,3698
2025-06-29 21:00:00+00:00,1.17288,1.17297,1.17197,1.17297,141
2025-06-29 22:00:00+00:00,1.17266,1.17322,1.17212,1.17294,1704
2025-06-29 23:00:00+00:00,1.17306,1.17376,1.17258,1.17261,2020
2025-06-30 00:00:00+00:00,1.17273,1.17273,1.17164,1.17177,4960
2025-06-30 01:00:00+00:00,1.17178,1.17343,1.17147,1.172,6211
2025-06-30 02:00:00+00:00,1.17229,1.17302,1.1718,1.17191,5775
2025-06-30 03:00:00+00:00,1.17178,1.17217,1.17117,1.17117,4523
2025-06-30 04:00:00+00:00,1.17136,1.17301,1.17136,1.173,4437
2025-06-30 05:00:00+00:00,1.17318,1.17373,1.17244,1.17264,5967
2025-06-30 06:00:00+00:00,1.17266,1.17485,1.17211,1.17433,8708
2025-06-30 07:00:00+00:00,1.17402,1.17402,1.17247,1.17247,9512
2025-06-30 08:00:00+00:00,1.17223,1.17296,1.17174,1.17293,9514
2025-06-30 09:00:00+00:00,1.17252,1.1732,1.17179,1.17195,7826
2025-06-30 10:00:00+00:00,1.17176,1.17246,1.17165,1.17246,6356
2025-06-30 11:00:00+00:00,1.17262,1.17309,1.17231,1.17231,6739
2025-06-30 12:00:00+00:00,1.17251,1.17251,1.17085,1.17134,7641
2025-06-30 13:00:00+00:00,1.17136,1.17214,1.17118,1.17214,8586
2025-06-30 14:00:00+00:00,1.17199,1.17478,1.17129,1.17388,11825
2025-06-30 15:00:00+00:00,1.17377,1.17707,1.1737,1.17698,10473
2025-06-30 16:00:00+00:00,1.17684,1.17686,1.175,1.17626,7697
2025-06-30 17:00:00+00:00,1.17625,1.17696,1.176,1.17654,5208
2025-06-30 18:00:00+00:00,1.17663,1.17793,1.17645,1.17758,6452
2025-06-30 19:00:00+00:00,1.17738,1.17797,1.1773,1.17797,5272
2025-06-30 20:00:00+00:00,1.17798,1.17871,1.17792,1.17855,3559
2025-06-30 21:00:00+00:00,1.178,1.17844,1.17654,1.17803,920
2025-06-30 22:00:00+00:00,1.1784,1.17898,1.17794,1.1785,3150
2025-06-30 23:00:00+00:00,1.1785,1.17872,1.1783,1.1786,2611
2025-07-01 00:00:00+00:00,1.17879,1.17969,1.17874,1.17969,5871
2025-07-01 01:00:00+00:00,1.17974,1.18026,1.17792,1.17799,6788
2025-07-01 02:00:00+00:00,1.17792,1.17889,1.17786,1.1787,4737
2025-07-01 03:00:00+00:00,1.17879,1.17933,1.1787,1.17894,4114
2025-07-01 04:00:00+00:00,1.17903,1.17935,1.17826,1.17863,4206
2025-07-01 05:00:00+00:00,1.17853,1.17889,1.17804,1.17862,4666
2025-07-01 06:00:00+00:00,1.17832,1.17857,1.17762,1.1779,7473
2025-07-01 07:00:00+00:00,1.17775,1.17867,1.17685,1.1786,9502
2025-07-01 08:00:00+00:00,1.17838,1.18145,1.17753,1.1803,10248
2025-07-01 09:00:00+00:00,1.18018,1.18254,1.17979,1.18137,9701
2025-07-01 10:00:00+00:00,1.18154,1.18216,1.18109,1.18115,7401
2025-07-01 11:00:00+00:00,1.18101,1.18188,1.18065,1.18139,7359
2025-07-01 12:00:00+00:00,1.18156,1.18171,1.1802,1.18038,8889
2025-07-01 13:00:00+00:00,1.18036,1.18101,1.17955,1.1805,10194
2025-07-01 14:00:00+00:00,1.17929,1.18004,1.17754,1.17798,13781
2025-07-01 15:00:00+00:00,1.17787,1.17787,1.1769,1.17759,10759
2025-07-01 16:00:00+00:00,1.17732,1.17735,1.17616,1.17655,8408
2025-07-01 17:00:00+00:00,1.17681,1.17833,1.1765,1.17828,6681
2025-07-01 18:00:00+00:00,1.17817,1.17828,1.1775,1.17808,5522
2025-07-01 19:00:00+00:00,1.17817,1.17913,1.17807,1.17906,5984
2025-07-01 20:00:00+00:00,1.17925,1.1806,1.17925,1.1806,3684
2025-07-01 21:00:00+00:00,1.17994,1.1805,1.1796,1.18026,978
2025-07-01 22:00:00+00:00,1.1804,1.1806,1.17999,1.18022,2064
2025-07-01 23:00:00+00:00,1.18021,1.18056,1.1798,1.18052,2447
2025-07-02 00:00:00+00:00,1.18043,1.18076,1.17993,1.18076,4966
2025-07-02 01:00:00+00:00,1.18064,1.18095,1.17922,1.17933,5085
2025-07-02 02:00:00+00:00,1.17938,1.18014,1.17903,1.18002,4619
2025-07-02 03:00:00+00:00,1.17973,1.18025,1.17963,1.17998,4065
2025-07-02 04:00:00+00:00,1.18005,1.18011,1.1796,1.17963,3170
2025-07-02 05:00:00+00:00,1.17958,1.17974,1.1785,1.17873,4527
2025-07-02 06:00:00+00:00,1.1789,1.17929,1.1773,1.17816,7008
2025-07-02 07:00:00+00:00,1.17788,1.17831,1.17735,1.17741,7880
2025-07-02 08:00:00+00:00,1.1772,1.17799,1.177,1.17757,7431
2025-07-02 09:00:00+00:00,1.17765,1.17771,1.17673,1.17702,7032
2025-07-02 10:00:00+00:00,1.17721,1.178,1.1765,1.17677,6331
2025-07-02 11:00:00+00:00,1.17664,1.17706,1.1748,1.17498,7796
2025-07-02 12:00:00+00:00,1.17499,1.17869,1.17499,1.17566,14139
2025-07-02 13:00:00+00:00,1.1756,1.17753,1.1756,1.17598,12278
2025-07-02 14:00:00+00:00,1.17638,1.17697,1.17534,1.17674,11235
2025-07-02 15:00:00+00:00,1.17673,1.17897,1.17671,1.17895,9304
2025-07-02 16:00:00+00:00,1.17884,1.17936,1.17854,1.17884,7374
2025-07-02 17:00:00+00:00,1.179,1.17992,1.17893,1.17952,5792
2025-07-02 18:00:00+00:00,1.17939,1.17998,1.17933,1.17996,5265
2025-07-02 19:00:00+00:00,1.1799,1.18028,1.1795,1.18025,4437
2025-07-02 20:00:00+00:00,1.18011,1.18015,1.1795,1.17967,2849
2025-07-02 21:00:00+00:00,1.17937,1.17981,1.17869,1.17949,1190
2025-07-02 22:00:00+00:00,1.17969,1.17996,1.17962,1.17982,2089
2025-07-02 23:00:00+00:00,1.17974,1.18016,1.17974,1.17982,2280
2025-07-03 00:00:00+00:00,1.18011,1.18083,1.17977,1.18063,5404
2025-07-03 01:00:00+00:00,1.18071,1.18098,1.18044,1.18044,4260
2025-07-03 02:00:00+00:00,1.18048,1.18048,1.17944,1.17978,3976
2025-07-03 03:00:00+00:00,1.17978,1.17994,1.1789,1.17916,3484
2025-07-03 04:00:00+00:00,1.17928,1.17928,1.1788,1.17894,3024
