time,open,high,low,close,volume
2024-10-03 16:00:00+00:00,0.68431,0.68543,0.684,0.6844,26703
2024-10-03 20:00:00+00:00,0.68438,0.68506,0.68142,0.685,9360
2024-10-04 00:00:00+00:00,0.68518,0.68518,0.6841,0.68472,25388
2024-10-04 04:00:00+00:00,0.68473,0.68495,0.68378,0.68437,23027
2024-10-04 08:00:00+00:00,0.68432,0.68449,0.6834,0.68408,22415
2024-10-04 12:00:00+00:00,0.68411,0.68427,0.67879,0.6794,48058
2024-10-04 16:00:00+00:00,0.67959,0.68032,0.67855,0.68001,24243
2024-10-04 20:00:00+00:00,0.67998,0.67998,0.66536,0.66536,3170
2024-10-06 20:00:00+00:00,0.6785,0.68067,0.67839,0.67973,3918
2024-10-07 00:00:00+00:00,0.67973,0.68076,0.67949,0.68067,21040
2024-10-07 04:00:00+00:00,0.68066,0.6809,0.6787,0.6791,16693
2024-10-07 08:00:00+00:00,0.67911,0.67957,0.67768,0.67932,24171
2024-10-07 12:00:00+00:00,0.6795,0.6798,0.6756,0.67591,37188
2024-10-07 16:00:00+00:00,0.67589,0.67667,0.6744,0.67549,25125
2024-10-07 20:00:00+00:00,0.67556,0.6771,0.6722,0.67552,12595
2024-10-08 00:00:00+00:00,0.67555,0.6769,0.67172,0.67326,38616
2024-10-08 04:00:00+00:00,0.6733,0.67401,0.672,0.67361,29940
2024-10-08 08:00:00+00:00,0.67367,0.67414,0.6721,0.67408,25977
2024-10-08 12:00:00+00:00,0.67418,0.6744,0.67214,0.67371,35422
2024-10-08 16:00:00+00:00,0.67363,0.675,0.6729,0.67485,26070
2024-10-08 20:00:00+00:00,0.67481,0.67484,0.67184,0.6736,10282
2024-10-09 00:00:00+00:00,0.67369,0.67471,0.67262,0.67294,37114
2024-10-09 04:00:00+00:00,0.67297,0.676,0.6722,0.67298,34311
2024-10-09 08:00:00+00:00,0.673,0.67393,0.6724,0.67283,23822
2024-10-09 12:00:00+00:00,0.67297,0.67309,0.6708,0.67239,32405
2024-10-09 16:00:00+00:00,0.67225,0.67231,0.671,0.67136,21787
2024-10-09 20:00:00+00:00,0.67137,0.67194,0.67072,0.67158,8722
2024-10-10 00:00:00+00:00,0.6717,0.6733,0.6712,0.67326,29963
2024-10-10 04:00:00+00:00,0.67326,0.67412,0.6725,0.67284,22838
2024-10-10 08:00:00+00:00,0.67282,0.67282,0.6713,0.67166,21101
2024-10-10 12:00:00+00:00,0.67161,0.67389,0.67137,0.67319,45889
2024-10-10 16:00:00+00:00,0.6733,0.67374,0.67124,0.67374,27629
2024-10-10 20:00:00+00:00,0.6737,0.6743,0.67077,0.67404,8718
2024-10-11 00:00:00+00:00,0.67397,0.67488,0.6735,0.67478,18413
2024-10-11 04:00:00+00:00,0.67465,0.67476,0.67263,0.67425,17006
2024-10-11 08:00:00+00:00,0.67438,0.6744,0.67248,0.67303,22149
2024-10-11 12:00:00+00:00,0.6729,0.67584,0.67276,0.67549,35998
2024-10-11 16:00:00+00:00,0.67541,0.6759,0.6752,0.67533,17276
2024-10-11 20:00:00+00:00,0.67528,0.67551,0.67475,0.67475,2594
2024-10-13 20:00:00+00:00,0.6745,0.6745,0.6745,0.6745,1
2024-10-14 00:00:00+00:00,0.6732,0.67444,0.6723,0.6739,26852
2024-10-14 04:00:00+00:00,0.67395,0.67435,0.6728,0.6728,19393
2024-10-14 08:00:00+00:00,0.67316,0.6734,0.6712,0.67162,21140
2024-10-14 12:00:00+00:00,0.67161,0.67368,0.6702,0.67229,31746
2024-10-14 16:00:00+00:00,0.67219,0.67245,0.6714,0.67224,19106
2024-10-14 20:00:00+00:00,0.67217,0.67268,0.67093,0.6724,5432
2024-10-15 00:00:00+00:00,0.67249,0.67319,0.6714,0.67172,21902
2024-10-15 04:00:00+00:00,0.67174,0.67174,0.67027,0.67075,23960
2024-10-15 08:00:00+00:00,0.67062,0.67171,0.6702,0.67149,23947
2024-10-15 12:00:00+00:00,0.67144,0.67245,0.67023,0.67077,35113
2024-10-15 16:00:00+00:00,0.6704,0.67116,0.6697,0.67003,23283
2024-10-15 20:00:00+00:00,0.67004,0.6707,0.66755,0.66774,11594
2024-10-16 00:00:00+00:00,0.66785,0.67005,0.66689,0.6692,28179
2024-10-16 04:00:00+00:00,0.66927,0.6698,0.6683,0.6689,23465
2024-10-16 08:00:00+00:00,0.66895,0.66929,0.6678,0.66852,22330
2024-10-16 12:00:00+00:00,0.66858,0.66898,0.66592,0.66616,29764
2024-10-16 16:00:00+00:00,0.66614,0.66674,0.6658,0.66653,18125
2024-10-16 20:00:00+00:00,0.66653,0.667,0.6654,0.6661,9074
2024-10-17 00:00:00+00:00,0.66647,0.6709,0.66639,0.66864,29095
2024-10-17 04:00:00+00:00,0.66864,0.66947,0.66722,0.66776,21024
2024-10-17 08:00:00+00:00,0.66794,0.67013,0.6674,0.6694,21169
2024-10-17 12:00:00+00:00,0.66955,0.67071,0.6681,0.67012,40730
2024-10-17 16:00:00+00:00,0.67022,0.67022,0.6692,0.66946,19992
2024-10-17 20:00:00+00:00,0.66951,0.67012,0.66862,0.66991,8409
2024-10-18 00:00:00+00:00,0.67007,0.67173,0.6693,0.67047,26205
2024-10-18 04:00:00+00:00,0.67048,0.67177,0.6698,0.67137,22061
2024-10-18 08:00:00+00:00,0.67141,0.67167,0.6706,0.67117,20569
2024-10-18 12:00:00+00:00,0.67115,0.67192,0.66983,0.6699,27170
2024-10-18 16:00:00+00:00,0.66985,0.67103,0.66981,0.67028,21767
2024-10-18 20:00:00+00:00,0.67026,0.6706,0.67,0.67015,3246
2024-10-20 20:00:00+00:00,0.6708,0.67152,0.6707,0.67135,1914
2024-10-21 00:00:00+00:00,0.67127,0.6723,0.6705,0.67165,23521
2024-10-21 04:00:00+00:00,0.67165,0.6717,0.668,0.66888,20454
2024-10-21 08:00:00+00:00,0.669,0.6693,0.6679,0.66875,19994
2024-10-21 12:00:00+00:00,0.66868,0.66984,0.6654,0.66587,28099
2024-10-21 16:00:00+00:00,0.66581,0.66629,0.6653,0.66577,19462
2024-10-21 20:00:00+00:00,0.6655,0.6665,0.665,0.6652,8449
2024-10-22 00:00:00+00:00,0.66549,0.6685,0.665,0.66839,26404
2024-10-22 04:00:00+00:00,0.66841,0.66922,0.668,0.66816,19082
2024-10-22 08:00:00+00:00,0.66819,0.66878,0.6675,0.66842,20685
2024-10-22 12:00:00+00:00,0.66843,0.66945,0.6677,0.66784,29497
2024-10-22 16:00:00+00:00,0.66779,0.66899,0.6676,0.66811,20713
2024-10-22 20:00:00+00:00,0.66795,0.66848,0.6677,0.66816,8838
2024-10-23 00:00:00+00:00,0.668,0.669,0.6661,0.66801,27319
2024-10-23 04:00:00+00:00,0.66799,0.66799,0.6659,0.66625,20209
2024-10-23 08:00:00+00:00,0.6663,0.66637,0.66357,0.66369,21126
2024-10-23 12:00:00+00:00,0.66361,0.66427,0.6627,0.66309,29610
2024-10-23 16:00:00+00:00,0.66303,0.66335,0.66145,0.66335,26475
2024-10-23 20:00:00+00:00,0.66328,0.66365,0.66256,0.6632,8727
2024-10-24 00:00:00+00:00,0.66341,0.66503,0.6626,0.66456,21551
2024-10-24 04:00:00+00:00,0.6645,0.666,0.6641,0.66566,20977
2024-10-24 08:00:00+00:00,0.66564,0.66607,0.6651,0.66538,19196
2024-10-24 12:00:00+00:00,0.66539,0.66573,0.662,0.66283,31379
2024-10-24 16:00:00+00:00,0.66286,0.66436,0.66216,0.66409,23405
2024-10-24 20:00:00+00:00,0.66404,0.66411,0.6633,0.6634,5321
2024-10-25 00:00:00+00:00,0.66354,0.66383,0.662,0.66226,21379
2024-10-25 04:00:00+00:00,0.66229,0.663,0.6617,0.66284,18711
2024-10-25 08:00:00+00:00,0.6628,0.66366,0.6624,0.6632,18133
2024-10-25 12:00:00+00:00,0.66353,0.66457,0.6619,0.66205,27623
2024-10-25 16:00:00+00:00,0.66193,0.66194,0.6601,0.66031,24242
2024-10-25 20:00:00+00:00,0.66033,0.66052,0.66,0.6603,3311
2024-10-27 20:00:00+00:00,0.6603,0.6614,0.6602,0.66025,2766
2024-10-28 00:00:00+00:00,0.66027,0.66077,0.65811,0.65824,17255
2024-10-28 04:00:00+00:00,0.65825,0.66021,0.65798,0.65984,17150
2024-10-28 08:00:00+00:00,0.65977,0.66101,0.65956,0.66068,17658
2024-10-28 12:00:00+00:00,0.6606,0.66092,0.65857,0.65862,23719
2024-10-28 16:00:00+00:00,0.65877,0.65909,0.6578,0.65832,18933
2024-10-28 20:00:00+00:00,0.65829,0.6586,0.6575,0.65832,8701
2024-10-29 00:00:00+00:00,0.65816,0.65843,0.6563,0.65636,21489
2024-10-29 04:00:00+00:00,0.65622,0.65707,0.656,0.6565,17647
2024-10-29 08:00:00+00:00,0.65636,0.65808,0.65589,0.65624,20711
2024-10-29 12:00:00+00:00,0.6561,0.65686,0.65457,0.6553,32161
2024-10-29 16:00:00+00:00,0.65576,0.65616,0.6549,0.65557,21790
2024-10-29 20:00:00+00:00,0.65568,0.6561,0.6553,0.65581,8190
2024-10-30 00:00:00+00:00,0.65595,0.65706,0.6537,0.65405,21584
2024-10-30 04:00:00+00:00,0.65397,0.65612,0.6537,0.65593,17141
2024-10-30 08:00:00+00:00,0.65623,0.65847,0.6562,0.65755,21175
2024-10-30 12:00:00+00:00,0.65771,0.65955,0.6563,0.65819,34947
2024-10-30 16:00:00+00:00,0.6581,0.65833,0.6572,0.65757,21518
2024-10-30 20:00:00+00:00,0.65737,0.65776,0.6567,0.657,10142
2024-10-31 00:00:00+00:00,0.65746,0.65753,0.6563,0.6571,20229
2024-10-31 04:00:00+00:00,0.65712,0.65777,0.6565,0.65761,18533
2024-10-31 08:00:00+00:00,0.6576,0.65773,0.6561,0.65712,19733
2024-10-31 12:00:00+00:00,0.65711,0.65757,0.6539,0.65494,36190
2024-10-31 16:00:00+00:00,0.65497,0.65801,0.65495,0.65798,25820
2024-10-31 20:00:00+00:00,0.6577,0.6584,0.6575,0.65766,11365
2024-11-01 00:00:00+00:00,0.65758,0.65826,0.6569,0.6577,20878
2024-11-01 04:00:00+00:00,0.65775,0.65796,0.6556,0.65592,17598
2024-11-01 08:00:00+00:00,0.65573,0.65687,0.65573,0.6565,17591
2024-11-01 12:00:00+00:00,0.65666,0.65905,0.65517,0.65826,37994
2024-11-01 16:00:00+00:00,0.658,0.65833,0.65539,0.65561,25532
2024-11-01 20:00:00+00:00,0.65561,0.65594,0.65488,0.65577,3808
2024-11-03 20:00:00+00:00,0.66079,0.661,0.65845,0.65906,3001
2024-11-04 00:00:00+00:00,0.65916,0.66186,0.6585,0.66141,22804
2024-11-04 04:00:00+00:00,0.66138,0.66138,0.65856,0.65856,20621
2024-11-04 08:00:00+00:00,0.65854,0.66048,0.6585,0.66042,22380
2024-11-04 12:00:00+00:00,0.66053,0.66106,0.65901,0.65996,28940
2024-11-04 16:00:00+00:00,0.66003,0.66003,0.65799,0.6587,25397
2024-11-04 20:00:00+00:00,0.6587,0.6589,0.65715,0.65838,11520
2024-11-05 00:00:00+00:00,0.65818,0.65932,0.6577,0.65848,20061
2024-11-05 04:00:00+00:00,0.65843,0.66125,0.65843,0.66098,18385
2024-11-05 08:00:00+00:00,0.6609,0.66254,0.66085,0.66238,16935
2024-11-05 12:00:00+00:00,0.66248,0.66374,0.662,0.66338,25837
2024-11-05 16:00:00+00:00,0.66335,0.66407,0.6628,0.6635,22675
2024-11-05 20:00:00+00:00,0.66321,0.66437,0.66243,0.66398,14415
2024-11-06 00:00:00+00:00,0.66383,0.66409,0.65142,0.65173,54458
2024-11-06 04:00:00+00:00,0.65237,0.65623,0.6518,0.65487,49299
2024-11-06 08:00:00+00:00,0.65489,0.65958,0.65481,0.65565,40025
2024-11-06 12:00:00+00:00,0.65584,0.65795,0.65479,0.65741,47651
2024-11-06 16:00:00+00:00,0.65741,0.65918,0.65634,0.65828,35571
2024-11-06 20:00:00+00:00,0.65836,0.65857,0.65568,0.6566,13917
2024-11-07 00:00:00+00:00,0.65679,0.66222,0.6563,0.66209,29219
2024-11-07 04:00:00+00:00,0.66216,0.66369,0.6616,0.66229,24510
2024-11-07 08:00:00+00:00,0.66218,0.66371,0.66217,0.66308,25224
2024-11-07 12:00:00+00:00,0.66316,0.66876,0.66315,0.66855,38336
2024-11-07 16:00:00+00:00,0.66865,0.66865,0.66539,0.66677,34542
2024-11-07 20:00:00+00:00,0.66668,0.66839,0.66548,0.66748,17957
2024-11-08 00:00:00+00:00,0.66731,0.66754,0.66457,0.66477,24519
2024-11-08 04:00:00+00:00,0.66461,0.66568,0.6645,0.6652,21535
2024-11-08 08:00:00+00:00,0.66534,0.66534,0.6625,0.66332,32586
2024-11-08 12:00:00+00:00,0.66323,0.66323,0.65972,0.66001,35638
2024-11-08 16:00:00+00:00,0.65991,0.65999,0.65585,0.65791,30583
2024-11-08 20:00:00+00:00,0.6576,0.65857,0.6572,0.6582,9053
2024-11-10 20:00:00+00:00,0.6577,0.65863,0.65746,0.65838,2317
2024-11-11 00:00:00+00:00,0.65931,0.65974,0.6583,0.65935,17363
2024-11-11 04:00:00+00:00,0.65948,0.65966,0.65756,0.65827,20724
2024-11-11 08:00:00+00:00,0.6583,0.65894,0.65743,0.65852,25815
2024-11-11 12:00:00+00:00,0.65859,0.65865,0.6564,0.65694,29740
2024-11-11 16:00:00+00:00,0.65703,0.65752,0.6562,0.65682,22490
2024-11-11 20:00:00+00:00,0.65692,0.65786,0.65674,0.65786,10442
2024-11-12 00:00:00+00:00,0.65773,0.6578,0.6549,0.65517,25424
2024-11-12 04:00:00+00:00,0.65524,0.65578,0.6546,0.65506,24471
2024-11-12 08:00:00+00:00,0.65488,0.65533,0.65345,0.65426,27237
2024-11-12 12:00:00+00:00,0.65446,0.65564,0.6534,0.65417,34061
2024-11-12 16:00:00+00:00,0.65427,0.65436,0.6513,0.65311,28790
2024-11-12 20:00:00+00:00,0.6532,0.65393,0.6524,0.65287,12367
2024-11-13 00:00:00+00:00,0.65353,0.65377,0.6532,0.65333,3111
2024-11-13 04:00:00+00:00,0.65336,0.65369,0.652,0.65218,19568
2024-11-13 08:00:00+00:00,0.65206,0.65346,0.6518,0.65277,23014
2024-11-13 12:00:00+00:00,0.65301,0.65435,0.6479,0.64994,45437
2024-11-13 16:00:00+00:00,0.64997,0.64997,0.6481,0.64841,30447
2024-11-13 20:00:00+00:00,0.64857,0.64967,0.6479,0.64934,13539
2024-11-14 00:00:00+00:00,0.64923,0.64956,0.6465,0.64695,25477
2024-11-14 04:00:00+00:00,0.64695,0.64788,0.6459,0.64738,19254
2024-11-14 08:00:00+00:00,0.64747,0.64774,0.6452,0.64677,28417
2024-11-14 12:00:00+00:00,0.64665,0.64861,0.64563,0.64806,40698
2024-11-14 16:00:00+00:00,0.64805,0.64862,0.6467,0.64699,28828
2024-11-14 20:00:00+00:00,0.6462,0.6462,0.64232,0.64552,22533
2024-11-15 00:00:00+00:00,0.64539,0.6467,0.64455,0.64631,24255
2024-11-15 04:00:00+00:00,0.64626,0.64696,0.64548,0.64644,21158
2024-11-15 08:00:00+00:00,0.6463,0.64786,0.64568,0.64747,26211
2024-11-15 12:00:00+00:00,0.64763,0.64792,0.6443,0.64599,39385
2024-11-15 16:00:00+00:00,0.64582,0.64679,0.6453,0.64556,31130
2024-11-15 20:00:00+00:00,0.64548,0.64619,0.64504,0.64583,9883
2024-11-17 20:00:00+00:00,0.64583,0.64646,0.64567,0.64646,2094
2024-11-18 00:00:00+00:00,0.64626,0.64782,0.6462,0.64651,19388
2024-11-18 04:00:00+00:00,0.6463,0.64742,0.64545,0.64566,19399
2024-11-18 08:00:00+00:00,0.64585,0.64635,0.6448,0.64522,25753
2024-11-18 12:00:00+00:00,0.64524,0.64865,0.6448,0.64838,29201
2024-11-18 16:00:00+00:00,0.64843,0.6511,0.6482,0.65045,24978
2024-11-18 20:00:00+00:00,0.65063,0.65087,0.64993,0.65054,11681
2024-11-19 00:00:00+00:00,0.6503,0.65212,0.64961,0.65211,24412
2024-11-19 04:00:00+00:00,0.65215,0.65226,0.6501,0.65104,20803
2024-11-19 08:00:00+00:00,0.65116,0.65175,0.64838,0.6493,37683
2024-11-19 12:00:00+00:00,0.64945,0.65205,0.64929,0.65202,39618
2024-11-19 16:00:00+00:00,0.65204,0.65318,0.65144,0.65303,28171
2024-11-19 20:00:00+00:00,0.65293,0.65413,0.65159,0.65413,14870
2024-11-20 00:00:00+00:00,0.65425,0.6544,0.6523,0.65258,22120
2024-11-20 04:00:00+00:00,0.65258,0.65318,0.65198,0.65205,19986
2024-11-20 08:00:00+00:00,0.65199,0.65224,0.64973,0.65019,25803
2024-11-20 12:00:00+00:00,0.65025,0.65098,0.6483,0.64904,29378
2024-11-20 16:00:00+00:00,0.64928,0.65021,0.64849,0.64959,26962
2024-11-20 20:00:00+00:00,0.64946,0.65121,0.64925,0.65118,12803
2024-11-21 00:00:00+00:00,0.65111,0.65228,0.6504,0.65228,21004
2024-11-21 04:00:00+00:00,0.65219,0.6523,0.6507,0.65124,22777
2024-11-21 08:00:00+00:00,0.65119,0.65237,0.65065,0.65181,28463
2024-11-21 12:00:00+00:00,0.65192,0.65311,0.6514,0.65153,36173
2024-11-21 16:00:00+00:00,0.6516,0.65196,0.6496,0.65157,31208
2024-11-21 20:00:00+00:00,0.6517,0.6517,0.64811,0.65092,11310
2024-11-22 00:00:00+00:00,0.65089,0.6521,0.6507,0.65119,24424
2024-11-22 04:00:00+00:00,0.65129,0.65129,0.6486,0.65044,24625
2024-11-22 08:00:00+00:00,0.65064,0.65166,0.6473,0.65025,41163
2024-11-22 12:00:00+00:00,0.65028,0.65075,0.64918,0.6494,39586
2024-11-22 16:00:00+00:00,0.64936,0.6505,0.64818,0.64974,28379
2024-11-22 20:00:00+00:00,0.64969,0.65026,0.64312,0.64312,9579
2024-11-25 12:00:00+00:00,0.65207,0.65219,0.6498,0.65016,17874
2024-11-25 16:00:00+00:00,0.65028,0.65044,0.6487,0.65033,25044
2024-11-25 20:00:00+00:00,0.6502,0.65065,0.64584,0.6462,14968
2024-11-26 00:00:00+00:00,0.64628,0.64915,0.64347,0.64913,37089
2024-11-26 04:00:00+00:00,0.649,0.65014,0.64754,0.64754,25203
2024-11-26 08:00:00+00:00,0.6475,0.64956,0.6474,0.649,28230
2024-11-26 12:00:00+00:00,0.6489,0.65068,0.64608,0.64661,39036
2024-11-26 16:00:00+00:00,0.6467,0.64678,0.6446,0.64596,31283
2024-11-26 20:00:00+00:00,0.64597,0.64771,0.6457,0.64744,13480
2024-11-27 00:00:00+00:00,0.6472,0.6484,0.6464,0.64803,28044
2024-11-27 04:00:00+00:00,0.64794,0.64909,0.6469,0.64859,23581
2024-11-27 08:00:00+00:00,0.64854,0.64991,0.64735,0.64796,30748
2024-11-27 12:00:00+00:00,0.64791,0.64991,0.6474,0.64929,37298
2024-11-27 16:00:00+00:00,0.64917,0.64995,0.6485,0.64961,30996
2024-11-27 20:00:00+00:00,0.64958,0.65031,0.6491,0.64968,12400
2024-11-28 00:00:00+00:00,0.64954,0.65086,0.6484,0.64879,24111
2024-11-28 04:00:00+00:00,0.64876,0.64917,0.6481,0.64822,20521
2024-11-28 08:00:00+00:00,0.64824,0.65049,0.64778,0.64976,25329
2024-11-28 12:00:00+00:00,0.64973,0.65031,0.6489,0.64997,23796
2024-11-28 16:00:00+00:00,0.6497,0.65035,0.6497,0.65023,10500
2024-11-28 20:00:00+00:00,0.65,0.65069,0.63445,0.65068,7065
2024-11-29 00:00:00+00:00,0.6505,0.65208,0.6501,0.65208,26746
2024-11-29 04:00:00+00:00,0.65207,0.65269,0.6508,0.65167,24121
2024-11-29 08:00:00+00:00,0.65164,0.65166,0.65,0.65075,27016
2024-11-29 12:00:00+00:00,0.65063,0.65163,0.64968,0.6514,31927
2024-11-29 16:00:00+00:00,0.65126,0.65261,0.65079,0.65261,26991
2024-11-29 20:00:00+00:00,0.6526,0.65262,0.63283,0.63283,9469
2024-12-01 20:00:00+00:00,0.65085,0.65132,0.64983,0.65015,2448
2024-12-02 04:00:00+00:00,0.64987,0.65096,0.6489,0.64964,24727
2024-12-02 08:00:00+00:00,0.64962,0.65022,0.6488,0.64909,28094
2024-12-02 12:00:00+00:00,0.64912,0.64944,0.64452,0.64469,36181
2024-12-02 16:00:00+00:00,0.6447,0.64719,0.64432,0.64712,28640
2024-12-02 20:00:00+00:00,0.64712,0.64837,0.64626,0.64746,15296
2024-12-03 00:00:00+00:00,0.64749,0.64805,0.6455,0.64688,25581
2024-12-03 04:00:00+00:00,0.6469,0.64856,0.6465,0.64841,21316
2024-12-03 08:00:00+00:00,0.6489,0.65042,0.6484,0.64901,26167
2024-12-03 12:00:00+00:00,0.64904,0.64904,0.64614,0.64769,34673
2024-12-03 16:00:00+00:00,0.64778,0.64934,0.64699,0.64797,25601
2024-12-03 20:00:00+00:00,0.64791,0.64866,0.64729,0.64848,11638
2024-12-04 00:00:00+00:00,0.64839,0.64881,0.64089,0.6411,29600
2024-12-04 04:00:00+00:00,0.64141,0.64507,0.6412,0.64393,25899
2024-12-04 08:00:00+00:00,0.64401,0.64401,0.6407,0.6411,27962
2024-12-04 12:00:00+00:00,0.6413,0.64373,0.64,0.64334,36175
2024-12-04 16:00:00+00:00,0.64332,0.64427,0.6429,0.64355,27774
2024-12-04 20:00:00+00:00,0.6435,0.64411,0.6426,0.64312,12663
2024-12-05 00:00:00+00:00,0.64327,0.64348,0.6428,0.64348,2712
2024-12-05 04:00:00+00:00,0.6432,0.64475,0.643,0.6447,17211
2024-12-05 08:00:00+00:00,0.64472,0.64519,0.6433,0.64387,21858
2024-12-05 12:00:00+00:00,0.64379,0.64522,0.64237,0.64352,33999
2024-12-05 16:00:00+00:00,0.64354,0.64546,0.6427,0.64527,24900
2024-12-05 20:00:00+00:00,0.64511,0.64544,0.64024,0.64507,11094
2024-12-06 00:00:00+00:00,0.64499,0.64499,0.642,0.64356,23357
2024-12-06 04:00:00+00:00,0.64347,0.64357,0.6421,0.64298,19044
2024-12-06 08:00:00+00:00,0.64298,0.64309,0.6414,0.64159,20821
2024-12-06 12:00:00+00:00,0.64149,0.64429,0.6382,0.63896,42154
2024-12-06 16:00:00+00:00,0.63897,0.6391,0.6372,0.63848,26607
2024-12-06 20:00:00+00:00,0.63854,0.63919,0.6383,0.6388,7236
2024-12-08 20:00:00+00:00,0.6385,0.64015,0.6385,0.63991,1973
2024-12-09 00:00:00+00:00,0.6396,0.64032,0.63843,0.63843,16837
2024-12-09 04:00:00+00:00,0.63843,0.64232,0.6378,0.64232,21144
2024-12-09 08:00:00+00:00,0.64239,0.64499,0.64204,0.64414,25634
2024-12-09 12:00:00+00:00,0.64408,0.64709,0.6438,0.64667,29816
2024-12-09 16:00:00+00:00,0.64666,0.64702,0.6439,0.64439,20808
2024-12-09 20:00:00+00:00,0.6445,0.6445,0.64295,0.6437,11073
2024-12-10 00:00:00+00:00,0.64365,0.64368,0.63805,0.63929,27611
2024-12-10 04:00:00+00:00,0.63951,0.64037,0.63825,0.63825,25078
2024-12-10 08:00:00+00:00,0.63827,0.64021,0.6381,0.63983,24632
2024-12-10 12:00:00+00:00,0.63986,0.63998,0.6368,0.63692,29693
2024-12-10 16:00:00+00:00,0.63698,0.63838,0.63661,0.63815,21569
2024-12-10 20:00:00+00:00,0.63814,0.63833,0.6367,0.63755,11278
2024-12-11 00:00:00+00:00,0.63778,0.63891,0.6376,0.63828,13528
2024-12-11 04:00:00+00:00,0.63826,0.6383,0.63453,0.63499,24006
2024-12-11 08:00:00+00:00,0.63496,0.63638,0.63376,0.63515,27256
2024-12-11 12:00:00+00:00,0.63523,0.6375,0.63515,0.63648,39207
2024-12-11 16:00:00+00:00,0.63638,0.63772,0.6361,0.63703,28014
2024-12-11 20:00:00+00:00,0.63705,0.63832,0.63569,0.6382,12916
2024-12-12 00:00:00+00:00,0.6383,0.64169,0.63703,0.64168,25908
2024-12-12 04:00:00+00:00,0.64172,0.64291,0.641,0.64151,21229
2024-12-12 08:00:00+00:00,0.64166,0.64182,0.63978,0.64025,28483
2024-12-12 12:00:00+00:00,0.64029,0.64039,0.63699,0.63806,42211
2024-12-12 16:00:00+00:00,0.63798,0.63921,0.63631,0.63637,28642
2024-12-12 20:00:00+00:00,0.6364,0.6379,0.63572,0.63709,13867
2024-12-13 00:00:00+00:00,0.63693,0.63717,0.6352,0.63618,23743
2024-12-13 04:00:00+00:00,0.6359,0.63702,0.6354,0.63689,20452
2024-12-13 08:00:00+00:00,0.63681,0.63747,0.6358,0.63706,26001
2024-12-13 12:00:00+00:00,0.63708,0.63826,0.6349,0.63587,29132
2024-12-13 16:00:00+00:00,0.6358,0.63612,0.63536,0.63567,13587
2024-12-13 20:00:00+00:00,0.63567,0.6361,0.6352,0.6361,7761
2024-12-15 20:00:00+00:00,0.6351,0.63677,0.6351,0.63664,1829
2024-12-16 00:00:00+00:00,0.63677,0.63737,0.63618,0.63737,17833
2024-12-16 04:00:00+00:00,0.63735,0.63816,0.63658,0.63698,17322
2024-12-16 08:00:00+00:00,0.63694,0.63745,0.6347,0.6353,22605
2024-12-16 12:00:00+00:00,0.63543,0.63697,0.6346,0.63697,26739
2024-12-16 16:00:00+00:00,0.63703,0.63764,0.63644,0.63683,21420
2024-12-16 20:00:00+00:00,0.63673,0.63765,0.63527,0.63764,11548
2024-12-17 00:00:00+00:00,0.6375,0.63771,0.6359,0.63616,20715
2024-12-17 04:00:00+00:00,0.63622,0.63651,0.6343,0.63503,18302
2024-12-17 08:00:00+00:00,0.63497,0.63498,0.63367,0.6343,21972
2024-12-17 12:00:00+00:00,0.63438,0.63539,0.6336,0.63415,30233
2024-12-17 16:00:00+00:00,0.63422,0.6343,0.63324,0.6334,22439
2024-12-17 20:00:00+00:00,0.63343,0.63391,0.61904,0.63391,10259
2024-12-18 00:00:00+00:00,0.6337,0.63377,0.6315,0.6316,18893
2024-12-18 04:00:00+00:00,0.6315,0.63232,0.6309,0.6315,17542
2024-12-18 08:00:00+00:00,0.63139,0.63158,0.63055,0.63142,21358
2024-12-18 12:00:00+00:00,0.63141,0.63264,0.63049,0.63058,26268
2024-12-18 16:00:00+00:00,0.63053,0.63074,0.62407,0.62407,32765
2024-12-18 20:00:00+00:00,0.62414,0.62416,0.61999,0.6205,29422
2024-12-19 08:00:00+00:00,0.6235,0.62511,0.6235,0.62489,17616
2024-12-19 12:00:00+00:00,0.62504,0.62648,0.62459,0.62533,36454
2024-12-19 16:00:00+00:00,0.62523,0.62616,0.624,0.62424,29806
2024-12-19 20:00:00+00:00,0.62423,0.62454,0.62203,0.623,14083
2024-12-20 00:00:00+00:00,0.62299,0.62329,0.6214,0.6221,24491
2024-12-20 04:00:00+00:00,0.6222,0.62461,0.6218,0.62461,23463
2024-12-20 08:00:00+00:00,0.62438,0.62488,0.6223,0.62262,27298
2024-12-20 12:00:00+00:00,0.62267,0.62558,0.62265,0.62465,36464
2024-12-20 16:00:00+00:00,0.62464,0.6274,0.6243,0.62668,31287
2024-12-20 20:00:00+00:00,0.62652,0.62681,0.62464,0.6249,10357
2024-12-22 20:00:00+00:00,0.62498,0.6257,0.62451,0.62538,2350
2024-12-23 00:00:00+00:00,0.62542,0.62592,0.6243,0.62503,16185
2024-12-23 04:00:00+00:00,0.62515,0.62636,0.6247,0.62492,17619
2024-12-23 08:00:00+00:00,0.62486,0.62645,0.6242,0.62442,22165
2024-12-23 12:00:00+00:00,0.62447,0.62447,0.62193,0.62309,29564
2024-12-23 16:00:00+00:00,0.62321,0.62506,0.62256,0.62482,24242
2024-12-23 20:00:00+00:00,0.62498,0.6252,0.62189,0.62431,13000
2024-12-24 00:00:00+00:00,0.62447,0.62447,0.6223,0.6237,19334
